SEASON_ID,TEAM_ID_home,TEAM_ABBREVIATION_home,TEAM_NAME_home,GAME_ID,GAME_DATE,MATCHUP_home,WL_home,MIN_home,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTM_home,FTA_home,FT_PCT_home,OREB_home,DREB_home,REB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,PLUS_MINUS_home,VIDEO_AVAILABLE,TEAM_ID_away,TEAM_ABBREVIATION_away,TEAM_NAME_away,MATCHUP_away,WL_away,MIN_away,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTM_away,FTA_away,FT_PCT_away,OREB_away,DREB_away,REB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,PLUS_MINUS_away,POSS_home,POSS_away,GAME_PACE,OFF_EFF_home_actual,OFF_EFF_away_actual,PACE_actual,home_rest_days,away_rest_days
22025,1610612743,DEN,Denver Nuggets,22500162,2025-11-03,DEN vs. SAC,W,240,50,97,0.515,12,38,0.316,18,24,0.75,8,32,40,33,9,5,8,18,130,6,1,1610612758,SAC,Sacramento Kings,SAC @ DEN,L,240,47,90,0.522,9,27,0.333,21,25,0.84,8,39,47,27,5,1,15,24,124,-6,107.56,108.0,107.78000000000002,1208.6277426552622,1148.148148148148,1077.8000000000002,3,2
22025,1610612757,POR,Portland Trail Blazers,22500163,2025-11-03,POR vs. LAL,L,240,42,85,0.494,9,40,0.225,22,30,0.733,15,23,38,23,13,3,18,18,115,-8,1,1610612747,LAL,Los Angeles Lakers,LAL @ POR,W,240,50,85,0.588,9,23,0.391,14,16,0.875,8,26,34,29,11,5,17,22,123,8,101.2,101.04,101.12,1136.3636363636363,1217.3396674584324,1011.2,3,1
22025,1610612746,LAC,LA Clippers,22500164,2025-11-03,LAC vs. MIA,L,240,44,88,0.5,17,41,0.415,14,19,0.737,11,33,44,25,13,4,21,24,119,-1,1,1610612748,MIA,Miami Heat,MIA @ LAC,W,240,45,83,0.542,12,25,0.48,18,24,0.75,6,31,37,33,12,3,16,15,120,1,106.36,103.56,104.96,1118.841669800677,1158.7485515643104,1049.6,3,1
22025,1610612761,TOR,Toronto Raptors,22500165,2025-11-04,TOR vs. MIL,W,240,44,91,0.484,17,38,0.447,23,29,0.793,10,40,50,33,8,6,10,23,128,28,1,1610612749,MIL,Milwaukee Bucks,MIL @ TOR,L,240,37,86,0.43,11,38,0.289,15,21,0.714,9,32,41,26,5,4,15,26,100,-28,103.76,101.24,102.5,1233.616037008481,987.7518767285658,1025.0,2,1
22025,1610612737,ATL,Atlanta Hawks,22500166,2025-11-04,ATL vs. ORL,W,240,40,72,0.556,13,30,0.433,34,42,0.81,6,28,34,23,11,6,20,24,127,15,1,1610612753,ORL,Orlando Magic,ORL @ ATL,L,240,36,83,0.434,11,34,0.324,29,33,0.879,14,27,41,26,9,1,19,30,112,-15,104.48,102.52,103.5,1215.5436447166921,1092.4697619976591,1035.0,2,3
22025,1610612741,CHI,Chicago Bulls,22500167,2025-11-04,CHI vs. PHI,W,240,42,89,0.472,13,34,0.382,16,20,0.8,12,36,48,26,11,9,18,19,113,2,1,1610612755,PHI,Philadelphia 76ers,PHI @ CHI,L,240,40,94,0.426,11,30,0.367,20,24,0.833,12,28,40,22,12,11,16,21,111,-2,103.8,108.56,106.18,1088.631984585742,1022.4760501105379,1061.8000000000002,2,2
22025,1610612740,NOP,New Orleans Pelicans,22500168,2025-11-04,NOP vs. CHA,W,240,43,90,0.478,17,38,0.447,13,19,0.684,13,26,39,27,9,3,13,20,116,4,1,1610612766,CHA,Charlotte Hornets,CHA @ NOP,L,240,39,82,0.476,13,38,0.342,21,28,0.75,15,34,49,20,8,6,20,23,112,-4,98.36,99.32,98.83999999999999,1179.3411956079706,1127.6681433749498,988.3999999999999,2,2
22025,1610612744,GSW,Golden State Warriors,22500169,2025-11-04,GSW vs. PHX,W,240,41,83,0.494,19,42,0.452,17,20,0.85,8,31,39,33,9,4,16,18,118,11,1,1610612756,PHX,Phoenix Suns,PHX @ GSW,L,240,40,91,0.44,12,33,0.364,15,16,0.938,16,30,46,25,10,5,17,17,107,-11,99.8,99.04,99.42,1182.364729458918,1080.3715670436186,994.2,3,2
22025,1610612746,LAC,LA Clippers,22500170,2025-11-04,LAC vs. OKC,L,240,33,80,0.413,18,43,0.419,23,27,0.852,10,32,42,26,9,2,19,20,107,-19,1,1610612760,OKC,Oklahoma City Thunder,OKC @ LAC,W,240,45,86,0.523,18,38,0.474,18,22,0.818,8,32,40,28,12,6,11,23,126,19,100.88,98.68,99.78000000000002,1060.6661379857255,1276.8544791244426,997.8000000000002,1,2
22025,1610612739,CLE,Cleveland Cavaliers,22500171,2025-11-05,CLE vs. PHI,W,240,49,92,0.533,18,44,0.409,16,17,0.941,10,24,34,33,9,7,15,22,132,11,1,1610612755,PHI,Philadelphia 76ers,PHI @ CLE,L,240,44,90,0.489,12,31,0.387,21,30,0.7,15,28,43,26,9,2,19,23,121,-11,104.48,107.2,105.83999999999999,1263.3996937212864,1128.7313432835822,1058.3999999999999,3,1
22025,1610612765,DET,Detroit Pistons,22500172,2025-11-05,DET vs. UTA,W,240,45,91,0.495,11,30,0.367,13,22,0.591,13,39,52,24,5,6,13,23,114,11,1,1610612762,UTA,Utah Jazz,UTA @ DET,L,240,33,86,0.384,12,39,0.308,25,29,0.862,11,33,44,24,7,2,15,17,103,-11,100.68,102.76,101.71999999999998,1132.300357568534,1002.3355391202801,1017.1999999999998,2,2
22025,1610612754,IND,Indiana Pacers,22500173,2025-11-05,IND vs. BKN,L,240,41,99,0.414,13,36,0.361,8,13,0.615,16,40,56,29,6,5,18,23,103,-9,1,1610612751,BKN,Brooklyn Nets,BKN @ IND,W,240,36,86,0.419,14,40,0.35,26,35,0.743,10,35,45,26,9,5,14,17,112,9,106.72,105.4,106.06,965.1424287856072,1062.6185958254268,1060.6,2,2
22025,1610612738,BOS,Boston Celtics,22500174,2025-11-05,BOS vs. WAS,W,240,52,95,0.547,16,41,0.39,16,21,0.762,12,28,40,31,12,3,7,24,136,29,1,1610612764,WAS,Washington Wizards,WAS @ BOS,L,240,39,80,0.488,9,27,0.333,20,27,0.741,11,29,40,25,2,5,19,18,107,-29,99.24,99.88,99.56,1370.4151551793634,1071.2855426511815,995.6,2,2
22025,1610612752,NYK,New York Knicks,22500175,2025-11-05,NYK vs. MIN,W,240,55,102,0.539,19,42,0.452,8,9,0.889,21,29,50,32,7,8,14,21,137,23,1,1610612750,MIN,Minnesota Timberwolves,MIN @ NYK,L,240,40,83,0.482,19,40,0.475,15,17,0.882,9,22,31,30,6,2,17,14,114,-23,98.96,98.48,98.71999999999998,1384.3977364591756,1157.595450852965,987.1999999999998,2,2
22025,1610612763,MEM,Memphis Grizzlies,22500176,2025-11-05,MEM vs. HOU,L,240,34,89,0.382,13,39,0.333,28,35,0.8,13,34,47,25,10,9,15,19,109,-15,1,1610612745,HOU,Houston Rockets,HOU @ MEM,W,240,48,101,0.475,13,30,0.433,15,18,0.833,15,39,54,29,9,3,13,21,124,15,106.4,106.92,106.66000000000001,1024.4360902255637,1159.7456041900487,1066.6000000000001,2,2
22025,1610612742,DAL,Dallas Mavericks,22500177,2025-11-05,DAL vs. NOP,L,240,37,89,0.416,10,32,0.313,15,20,0.75,10,34,44,18,11,7,15,15,99,-2,1,1610612740,NOP,New Orleans Pelicans,NOP @ DAL,W,240,39,91,0.429,10,31,0.323,13,16,0.813,14,42,56,18,10,3,16,18,101,2,102.8,100.04,101.42,963.035019455253,1009.5961615353857,1014.2,2,1
22025,1610612743,DEN,Denver Nuggets,22500178,2025-11-05,DEN vs. MIA,W,240,43,101,0.426,11,40,0.275,25,28,0.893,21,40,61,33,10,4,17,16,122,10,1,1610612748,MIA,Miami Heat,MIA @ DEN,L,240,38,86,0.442,14,41,0.341,22,25,0.88,5,33,38,26,13,4,15,20,112,-10,109.32,107.0,108.16000000000001,1115.9897548481524,1046.7289719626167,1081.6000000000001,2,2
22025,1610612747,LAL,Los Angeles Lakers,22500179,2025-11-05,LAL vs. SAS,W,240,37,83,0.446,10,31,0.323,34,44,0.773,12,26,38,23,8,5,14,30,118,2,1,1610612759,SAS,San Antonio Spurs,SAS @ LAL,L,240,36,74,0.486,13,33,0.394,31,40,0.775,8,29,37,22,7,1,19,36,116,-2,104.36,102.6,103.47999999999998,1130.7014181678805,1130.6042884990254,1034.7999999999997,2,3
22025,1610612757,POR,Portland Trail Blazers,22500180,2025-11-05,POR vs. OKC,W,240,36,88,0.409,19,43,0.442,30,32,0.938,11,38,49,24,8,6,18,24,121,2,1,1610612760,OKC,Oklahoma City Thunder,OKC @ POR,L,240,38,91,0.418,15,38,0.395,28,31,0.903,13,37,50,24,9,5,15,27,119,-2,109.08,106.64,107.86,1109.2775944261093,1115.9039759939985,1078.6,2,1
22025,1610612758,SAC,Sacramento Kings,22500181,2025-11-05,SAC vs. GSW,W,240,41,83,0.494,11,23,0.478,28,33,0.848,8,39,47,27,7,5,16,18,121,5,1,1610612744,GSW,Golden State Warriors,GSW @ SAC,L,240,40,89,0.449,17,43,0.395,19,23,0.826,10,34,44,28,10,6,19,26,116,-5,105.52,108.12,106.82,1146.7020470053071,1072.881982981872,1068.1999999999998,2,1
22025,1610612756,PHX,Phoenix Suns,22500182,2025-11-06,PHX vs. LAC,W,240,41,92,0.446,19,49,0.388,14,19,0.737,15,29,44,27,13,2,16,23,115,13,1,1610612746,LAC,LA Clippers,LAC @ PHX,L,240,35,79,0.443,10,31,0.323,22,30,0.733,11,30,41,24,8,4,15,19,102,-13,101.36,96.2,98.78000000000002,1134.5698500394633,1060.2910602910601,987.8000000000002,2,2
22025,1610612753,ORL,Orlando Magic,22500028,2025-11-07,ORL vs. BOS,W,240,41,82,0.5,17,36,0.472,24,31,0.774,11,33,44,28,8,7,15,18,123,13,1,1610612738,BOS,Boston Celtics,BOS @ ORL,L,240,43,95,0.453,13,37,0.351,11,16,0.688,12,32,44,26,9,8,14,27,110,-13,99.64,104.04,101.83999999999999,1234.4439983942193,1057.285659361784,1018.3999999999999,3,2
22025,1610612764,WAS,Washington Wizards,22500029,2025-11-07,WAS vs. CLE,L,240,41,91,0.451,15,41,0.366,18,23,0.783,16,28,44,32,5,7,20,24,115,-33,1,1610612739,CLE,Cleveland Cavaliers,CLE @ WAS,W,240,52,110,0.473,20,45,0.444,24,31,0.774,25,32,57,34,15,6,10,17,148,33,105.12,108.64,106.88,1093.9878234398782,1362.297496318115,1068.8,2,2
22025,1610612737,ATL,Atlanta Hawks,22500030,2025-11-07,ATL vs. TOR,L,240,33,96,0.344,9,38,0.237,22,23,0.957,19,35,54,24,8,7,19,19,97,-12,1,1610612761,TOR,Toronto Raptors,TOR @ ATL,W,240,37,91,0.407,12,38,0.316,23,25,0.92,13,35,48,23,11,6,13,21,109,12,106.12,102.0,104.06,914.0595552205051,1068.627450980392,1040.6,3,3
22025,1610612751,BKN,Brooklyn Nets,22500031,2025-11-07,BKN vs. DET,L,240,34,80,0.425,17,46,0.37,22,26,0.846,8,22,30,26,5,1,20,24,107,-18,1,1610612765,DET,Detroit Pistons,DET @ BKN,W,240,49,85,0.576,6,26,0.231,21,30,0.7,11,35,46,32,14,1,13,19,125,18,103.44,100.2,101.82,1034.416086620263,1247.50499001996,1018.1999999999999,2,2
22025,1610612759,SAS,San Antonio Spurs,22500032,2025-11-07,SAS vs. HOU,W,240,40,87,0.46,18,45,0.4,23,25,0.92,15,25,40,30,15,4,21,19,121,11,1,1610612745,HOU,Houston Rockets,HOU @ SAS,L,240,39,85,0.459,13,27,0.481,19,21,0.905,17,24,41,25,12,4,24,24,110,-11,104.0,101.24,102.62,1163.4615384615386,1086.5270644014224,1026.2,2,2
22025,1610612748,MIA,Miami Heat,22500033,2025-11-07,MIA vs. CHA,W,240,51,99,0.515,12,28,0.429,12,14,0.857,6,31,37,31,10,7,8,21,126,18,1,1610612766,CHA,Charlotte Hornets,CHA @ MIA,L,240,37,97,0.381,10,39,0.256,24,27,0.889,19,38,57,22,4,9,18,18,108,-18,107.16,107.88,107.52,1175.8118701007838,1001.1123470522803,1075.2,2,3
22025,1610612763,MEM,Memphis Grizzlies,22500034,2025-11-07,MEM vs. DAL,W,240,41,85,0.482,13,35,0.371,23,28,0.821,7,35,42,27,8,1,15,20,118,14,1,1610612742,DAL,Dallas Mavericks,DAL @ MEM,L,240,42,86,0.488,10,39,0.256,10,16,0.625,8,36,44,25,7,6,18,20,104,-14,105.32,103.04,104.18,1120.3949867071783,1009.3167701863352,1041.8000000000002,2,2
22025,1610612749,MIL,Milwaukee Bucks,22500035,2025-11-07,MIL vs. CHI,W,240,48,103,0.466,16,39,0.41,14,18,0.778,14,39,53,27,10,6,11,16,126,16,1,1610612741,CHI,Chicago Bulls,CHI @ MIL,L,240,44,90,0.489,10,33,0.303,12,16,0.75,8,37,45,34,9,3,14,19,110,-16,107.92,103.04,105.48,1167.531504818384,1067.5465838509317,1054.8,3,3
22025,1610612750,MIN,Minnesota Timberwolves,22500036,2025-11-07,MIN vs. UTA,W,240,50,88,0.568,17,36,0.472,20,27,0.741,13,39,52,32,10,10,21,23,137,40,1,1610612762,UTA,Utah Jazz,UTA @ MIN,L,240,35,94,0.372,9,39,0.231,18,25,0.72,16,24,40,28,11,3,18,22,97,-40,107.88,107.0,107.44,1269.9295513533557,906.5420560747664,1074.4,2,2
22025,1610612743,DEN,Denver Nuggets,22500037,2025-11-07,DEN vs. GSW,W,240,46,82,0.561,16,33,0.485,21,25,0.84,7,34,41,34,8,4,9,15,129,25,1,1610612744,GSW,Golden State Warriors,GSW @ DEN,L,240,40,95,0.421,12,41,0.293,12,15,0.8,17,29,46,28,4,5,12,18,104,-25,95.0,96.6,95.8,1357.8947368421052,1076.6045548654245,958.0,2,2
22025,1610612758,SAC,Sacramento Kings,22500038,2025-11-07,SAC vs. OKC,L,240,38,92,0.413,15,40,0.375,10,15,0.667,8,30,38,27,6,3,17,20,101,-31,1,1610612760,OKC,Oklahoma City Thunder,OKC @ SAC,W,240,49,91,0.538,13,35,0.371,21,24,0.875,8,44,52,27,9,8,11,16,132,31,107.6,104.56,106.08,938.6617100371748,1262.4330527926547,1060.8,2,2
22025,1610612764,WAS,Washington Wizards,22500183,2025-11-08,WAS vs. DAL,L,240,37,89,0.416,11,35,0.314,20,23,0.87,12,32,44,17,7,7,18,21,105,-6,1,1610612742,DAL,Dallas Mavericks,DAL @ WAS,W,240,42,93,0.452,6,24,0.25,21,30,0.7,16,35,51,26,15,6,13,17,111,6,105.12,103.2,104.16000000000001,998.8584474885845,1075.581395348837,1041.6000000000001,1,1
22025,1610612755,PHI,Philadelphia 76ers,22500184,2025-11-08,PHI vs. TOR,W,240,49,96,0.51,10,35,0.286,22,28,0.786,15,39,54,31,4,9,14,22,130,10,1,1610612761,TOR,Toronto Raptors,TOR @ PHI,L,240,41,90,0.456,16,38,0.421,22,28,0.786,10,28,38,29,7,5,11,25,120,-10,107.32,103.32,105.32,1211.3306000745433,1161.4401858304298,1053.1999999999998,3,1
22025,1610612737,ATL,Atlanta Hawks,22500185,2025-11-08,ATL vs. LAL,W,240,48,93,0.516,16,39,0.41,10,11,0.909,7,30,37,37,13,6,11,14,122,20,1,1610612747,LAL,Los Angeles Lakers,LAL @ ATL,L,240,37,81,0.457,12,30,0.4,16,20,0.8,13,34,47,23,8,5,20,11,102,-20,101.84,96.8,99.32,1197.9575805184604,1053.7190082644627,993.1999999999999,1,3
22025,1610612739,CLE,Cleveland Cavaliers,22500186,2025-11-08,CLE vs. CHI,W,240,46,94,0.489,17,46,0.37,19,26,0.731,10,29,39,32,6,7,9,27,128,6,1,1610612741,CHI,Chicago Bulls,CHI @ CLE,L,240,38,84,0.452,13,29,0.448,33,36,0.917,10,39,49,27,8,4,14,25,122,-6,104.44,103.84,104.14,1225.5840674071237,1174.884437596302,1041.4,1,1
22025,1610612748,MIA,Miami Heat,22500187,2025-11-08,MIA vs. POR,W,240,49,96,0.51,10,35,0.286,28,36,0.778,12,35,47,37,17,5,15,23,136,5,1,1610612757,POR,Portland Trail Blazers,POR @ MIA,L,240,49,109,0.45,14,51,0.275,19,23,0.826,22,35,57,29,8,4,20,32,131,-5,114.84,117.12,115.98,1184.25635667015,1118.5109289617485,1159.8,1,3
22025,1610612759,SAS,San Antonio Spurs,22500188,2025-11-08,SAS vs. NOP,W,240,48,90,0.533,14,40,0.35,16,18,0.889,10,33,43,31,6,6,12,20,126,7,1,1610612740,NOP,New Orleans Pelicans,NOP @ SAS,L,240,45,94,0.479,15,38,0.395,14,17,0.824,11,29,40,27,7,2,12,19,119,-7,99.92,102.48,101.2,1261.0088070456366,1161.2021857923496,1012.0,1,3
22025,1610612743,DEN,Denver Nuggets,22500189,2025-11-08,DEN vs. IND,W,240,45,93,0.484,8,27,0.296,19,23,0.826,15,40,55,32,8,2,18,25,117,17,1,1610612754,IND,Indiana Pacers,IND @ DEN,L,240,33,93,0.355,8,36,0.222,26,34,0.765,15,28,43,20,9,6,11,23,100,-17,106.12,103.96000000000001,105.04,1102.5254428948358,961.9084263178145,1050.4,1,3
22025,1610612746,LAC,LA Clippers,22500190,2025-11-08,LAC vs. PHX,L,240,41,77,0.532,10,33,0.303,11,18,0.611,5,22,27,26,5,5,11,15,103,-11,1,1610612756,PHX,Phoenix Suns,PHX @ LAC,W,240,40,83,0.482,16,38,0.421,18,21,0.857,13,29,42,30,9,2,14,19,114,11,90.92,93.24,92.08,1132.8640563132424,1222.6512226512227,920.8,2,2
22025,1610612749,MIL,Milwaukee Bucks,22500191,2025-11-09,MIL vs. HOU,L,240,44,79,0.557,13,29,0.448,14,24,0.583,7,20,27,25,11,6,13,20,115,-7,1,1610612745,HOU,Houston Rockets,HOU @ MIL,W,240,48,90,0.533,10,26,0.385,16,21,0.762,20,30,50,24,8,3,18,19,122,7,95.56,97.24,96.40000000000002,1203.4323984930932,1254.6277252159605,964.0000000000002,2,2
22025,1610612752,NYK,New York Knicks,22500192,2025-11-09,NYK vs. BKN,W,240,48,89,0.539,17,37,0.459,21,26,0.808,15,31,46,31,9,3,14,25,134,36,1,1610612751,BKN,Brooklyn Nets,BKN @ NYK,L,240,33,82,0.402,14,45,0.311,18,24,0.75,15,23,38,21,5,8,19,25,98,-36,99.44,96.56,98.0,1347.5462590506838,1014.9130074565038,980.0,4,2
22025,1610612753,ORL,Orlando Magic,22500193,2025-11-09,ORL vs. BOS,L,240,35,78,0.449,7,29,0.241,30,32,0.938,12,30,42,21,8,4,17,24,107,-4,1,1610612738,BOS,Boston Celtics,BOS @ ORL,W,240,40,85,0.471,13,33,0.394,18,25,0.72,13,28,41,22,10,2,14,27,111,4,97.08,97.0,97.04,1102.1837659662135,1144.3298969072164,970.4000000000001,2,2
22025,1610612763,MEM,Memphis Grizzlies,22500194,2025-11-09,MEM vs. OKC,L,240,35,91,0.385,17,44,0.386,13,18,0.722,11,39,50,30,3,6,14,25,100,-14,1,1610612760,OKC,Oklahoma City Thunder,OKC @ MEM,W,240,41,95,0.432,10,43,0.233,22,26,0.846,9,42,51,19,10,3,6,17,114,14,101.92,103.44,102.68,981.1616954474097,1102.0881670533643,1026.8000000000002,2,2
22025,1610612755,PHI,Philadelphia 76ers,22500195,2025-11-09,PHI vs. DET,L,240,36,84,0.429,12,33,0.364,24,28,0.857,12,32,44,22,8,6,20,22,108,-3,1,1610612765,DET,Detroit Pistons,DET @ PHI,W,240,39,82,0.476,13,30,0.433,20,28,0.714,9,28,37,23,12,5,16,21,111,3,104.32,101.32,102.82,1035.2760736196321,1095.538886695618,1028.1999999999998,1,2
22025,1610612744,GSW,Golden State Warriors,22500196,2025-11-09,GSW vs. IND,W,240,38,88,0.432,12,44,0.273,26,37,0.703,11,39,50,22,11,6,10,16,114,31,1,1610612754,IND,Indiana Pacers,IND @ GSW,L,240,32,94,0.34,11,39,0.282,8,11,0.727,14,39,53,21,7,6,22,25,83,-31,103.28,106.84,105.06,1103.7955073586368,776.8625982777986,1050.6,2,1
22025,1610612758,SAC,Sacramento Kings,22500197,2025-11-09,SAC vs. MIN,L,240,40,90,0.444,13,29,0.448,24,31,0.774,12,31,43,25,8,3,18,20,117,-27,1,1610612750,MIN,Minnesota Timberwolves,MIN @ SAC,W,240,52,97,0.536,18,46,0.391,22,24,0.917,9,35,44,28,11,9,11,23,144,27,109.64,109.56,109.59999999999998,1067.1287851149216,1314.3483023001095,1095.9999999999998,2,2
22025,1610612766,CHA,Charlotte Hornets,22500198,2025-11-10,CHA vs. LAL,L,240,37,71,0.521,17,36,0.472,20,22,0.909,9,28,37,28,6,6,23,25,111,-10,1,1610612747,LAL,Los Angeles Lakers,LAL @ CHA,W,240,45,90,0.5,14,39,0.359,17,20,0.85,12,24,36,25,12,2,11,22,121,10,94.68,97.8,96.24000000000001,1172.3700887198984,1237.2188139059306,962.4000000000001,3,2
22025,1610612765,DET,Detroit Pistons,22500199,2025-11-10,DET vs. WAS,W,265,47,114,0.412,13,41,0.317,30,38,0.789,28,35,63,27,16,5,16,18,137,2,1,1610612764,WAS,Washington Wizards,WAS @ DET,L,265,50,95,0.526,15,38,0.395,20,26,0.769,11,35,46,26,10,6,20,28,135,-2,118.72,115.44,117.08,1153.9757412398922,1169.4386694386694,1170.8,1,2
22025,1610612753,ORL,Orlando Magic,22500200,2025-11-10,ORL vs. POR,W,240,39,87,0.448,8,30,0.267,29,34,0.853,11,39,50,26,6,7,13,23,115,3,1,1610612757,POR,Portland Trail Blazers,POR @ ORL,L,240,40,90,0.444,13,36,0.361,19,26,0.731,11,27,38,22,5,3,10,24,112,-3,103.96000000000001,100.44,102.2,1106.1946902654868,1115.0935882118679,1022.0,1,2
22025,1610612748,MIA,Miami Heat,22500201,2025-11-10,MIA vs. CLE,W,265,46,98,0.469,12,36,0.333,36,41,0.878,12,44,56,32,5,6,14,27,140,2,1,1610612739,CLE,Cleveland Cavaliers,CLE @ MIA,L,265,49,120,0.408,21,65,0.323,19,27,0.704,26,34,60,26,8,4,10,27,138,-2,118.03999999999999,115.88,116.96,1186.0386309725518,1190.8871246116673,1169.6,2,2
22025,1610612741,CHI,Chicago Bulls,22500202,2025-11-10,CHI vs. SAS,L,240,41,93,0.441,16,38,0.421,19,23,0.826,11,34,45,29,10,4,13,20,117,-4,1,1610612759,SAS,San Antonio Spurs,SAS @ CHI,W,240,44,86,0.512,10,33,0.303,23,27,0.852,9,38,47,30,10,7,15,17,121,4,105.12,103.88,104.5,1113.0136986301368,1164.8055448594532,1045.0,2,2
22025,1610612742,DAL,Dallas Mavericks,22500203,2025-11-10,DAL vs. MIL,L,240,37,89,0.416,9,39,0.231,31,41,0.756,16,36,52,25,8,8,15,22,114,-2,1,1610612749,MIL,Milwaukee Bucks,MIL @ DAL,W,240,41,91,0.451,14,36,0.389,20,25,0.8,8,36,44,24,9,6,13,26,116,2,106.03999999999999,107.0,106.52,1075.0660128253492,1084.1121495327102,1065.2,2,1
22025,1610612756,PHX,Phoenix Suns,22500204,2025-11-10,PHX vs. NOP,W,240,39,78,0.5,19,43,0.442,24,31,0.774,10,33,43,29,12,7,18,18,121,23,1,1610612740,NOP,New Orleans Pelicans,NOP @ PHX,L,240,34,83,0.41,10,32,0.313,20,26,0.769,15,25,40,18,12,3,20,23,98,-23,99.64,99.44,99.54,1214.3717382577277,985.5189058728881,995.4000000000001,2,2
22025,1610612762,UTA,Utah Jazz,22500205,2025-11-10,UTA vs. MIN,L,240,38,95,0.4,17,52,0.327,20,24,0.833,16,34,50,30,5,5,15,24,113,-7,1,1610612750,MIN,Minnesota Timberwolves,MIN @ UTA,W,240,42,89,0.472,10,33,0.303,26,28,0.929,7,35,42,25,8,5,11,21,120,7,104.56,105.32,104.94,1080.7192042846211,1139.3847322445881,1049.4,3,1
22025,1610612746,LAC,LA Clippers,22500206,2025-11-10,LAC vs. ATL,L,240,36,82,0.439,12,38,0.316,18,25,0.72,11,31,42,19,7,9,12,14,102,-3,1,1610612737,ATL,Atlanta Hawks,ATL @ LAC,W,240,38,84,0.452,13,34,0.382,16,20,0.8,7,34,41,30,7,8,12,22,105,3,94.0,97.8,95.90000000000002,1085.1063829787233,1073.6196319018404,959.0000000000002,2,2
22025,1610612751,BKN,Brooklyn Nets,22500207,2025-11-11,BKN vs. TOR,L,240,32,81,0.395,14,41,0.341,31,32,0.969,7,29,36,24,7,5,13,20,109,-10,1,1610612761,TOR,Toronto Raptors,TOR @ BKN,W,240,45,91,0.495,9,35,0.257,20,25,0.8,13,37,50,31,5,4,9,23,119,10,101.08,98.0,99.54,1078.3537791848041,1214.2857142857142,995.4000000000001,2,3
22025,1610612752,NYK,New York Knicks,22500208,2025-11-11,NYK vs. MEM,W,240,47,98,0.48,22,55,0.4,17,20,0.85,10,34,44,35,12,2,15,21,133,13,1,1610612763,MEM,Memphis Grizzlies,MEM @ NYK,L,240,43,84,0.512,14,38,0.368,20,24,0.833,5,39,44,36,7,3,22,20,120,-13,111.8,111.56,111.68,1189.624329159213,1075.6543564001436,1116.8000000000002,2,2
22025,1610612755,PHI,Philadelphia 76ers,22500209,2025-11-11,PHI vs. BOS,W,240,36,84,0.429,14,36,0.389,16,19,0.842,8,36,44,24,2,6,9,22,102,2,1,1610612738,BOS,Boston Celtics,BOS @ PHI,L,240,36,92,0.391,13,38,0.342,15,19,0.789,13,40,53,23,4,6,11,17,100,-2,93.36,98.36,95.86,1092.5449871465296,1016.6734444896299,958.6,2,2
22025,1610612760,OKC,Oklahoma City Thunder,22500210,2025-11-11,OKC vs. GSW,W,240,42,83,0.506,16,36,0.444,26,31,0.839,10,30,40,29,12,4,20,21,126,24,1,1610612744,GSW,Golden State Warriors,GSW @ OKC,L,240,33,74,0.446,13,35,0.371,23,29,0.793,6,26,32,23,16,4,21,28,102,-24,106.64,101.76,104.2,1181.5453863465866,1002.3584905660376,1042.0,2,2
22025,1610612762,UTA,Utah Jazz,22500211,2025-11-11,UTA vs. IND,W,240,51,92,0.554,19,42,0.452,31,35,0.886,13,32,45,38,3,3,15,27,152,24,1,1610612754,IND,Indiana Pacers,IND @ UTA,L,240,46,99,0.465,10,37,0.27,26,29,0.897,15,20,35,29,6,6,8,26,128,-24,109.4,104.76,107.08,1389.396709323583,1221.8403970981292,1070.8,1,2
22025,1610612758,SAC,Sacramento Kings,22500212,2025-11-11,SAC vs. DEN,L,240,41,85,0.482,10,33,0.303,16,23,0.696,9,26,35,31,4,3,10,23,108,-14,1,1610612743,DEN,Denver Nuggets,DEN @ SAC,W,240,44,86,0.512,13,33,0.394,21,27,0.778,15,33,48,24,6,2,13,19,122,14,96.12,95.88,96.0,1123.5955056179773,1272.4238631622861,960.0,2,3
22025,1610612766,CHA,Charlotte Hornets,22500213,2025-11-12,CHA vs. MIL,W,240,38,86,0.442,12,40,0.3,23,27,0.852,15,35,50,27,5,5,16,15,111,11,1,1610612749,MIL,Milwaukee Bucks,MIL @ CHA,L,240,40,88,0.455,12,30,0.4,8,13,0.615,10,24,34,29,6,6,9,22,100,-11,98.88,92.72,95.8,1122.5728155339807,1078.515962036238,958.0,2,2
22025,1610612765,DET,Detroit Pistons,22500214,2025-11-12,DET vs. CHI,W,240,50,90,0.556,13,30,0.433,11,16,0.688,11,33,44,30,13,5,19,25,124,11,1,1610612741,CHI,Chicago Bulls,CHI @ DET,L,240,41,86,0.477,12,33,0.364,19,28,0.679,12,32,44,21,11,6,21,18,113,-11,105.04,107.32,106.18,1180.5026656511805,1052.9258292955649,1061.8000000000002,2,2
