SEASON_ID,TEAM_ID_home,TEAM_ABBREVIATION_home,TEAM_NAME_home,GAME_ID,GAME_DATE,MATCHUP_home,WL_home,MIN_home,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTM_home,FTA_home,FT_PCT_home,OREB_home,DREB_home,REB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,PLUS_MINUS_home,VIDEO_AVAILABLE,TEAM_ID_away,TEAM_ABBREVIATION_away,TEAM_NAME_away,MATCHUP_away,WL_away,MIN_away,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTM_away,FTA_away,FT_PCT_away,OREB_away,DREB_away,REB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,PLUS_MINUS_away,POSS_home,POSS_away,GAME_PACE,OFF_EFF_home_actual,OFF_EFF_away_actual,PACE_actual,home_rest_days,away_rest_days,home_off_rating_pre,home_def_rating_pre,home_pace_rating_pre,away_off_rating_pre,away_def_rating_pre,away_pace_rating_pre
22024,1610612759,SAS,San Antonio Spurs,22400567,2025-01-15,SAS vs. MEM,L,240,40,89,0.449,16,43,0.372,19,27,0.704,7,37,44,22,5,11,11,17,115,-14,1,1610612763,MEM,Memphis Grizzlies,MEM @ SAS,W,240,51,103,0.495,16,38,0.421,11,17,0.647,14,38,52,28,7,5,8,19,129,14,104.88,104.48,104.68,1096.4912280701756,1234.6860643185298,1046.8000000000002,2,2,1108.408703128908,1075.402746349025,1027.885499215376,1136.949219290616,1112.6809116624884,1130.4996061350148
22024,1610612743,DEN,Denver Nuggets,22400568,2025-01-15,DEN vs. HOU,L,240,40,75,0.533,14,29,0.483,14,21,0.667,9,27,36,22,4,7,20,16,108,-20,1,1610612745,HOU,Houston Rockets,HOU @ DEN,W,240,49,94,0.521,17,38,0.447,13,17,0.765,14,26,40,28,14,6,11,19,128,20,95.24,98.48,96.86,1133.9773204535911,1299.7562956945571,968.6,1,2,1169.9278802488002,1067.7811730445,1059.5919413210247,1144.0431856861255,1118.5771966967816,995.8908480717861
22024,1610612762,UTA,Utah Jazz,22400569,2025-01-15,UTA vs. CHA,L,240,43,93,0.462,16,43,0.372,10,17,0.588,9,27,36,30,5,4,12,18,112,-5,1,1610612766,CHA,Charlotte Hornets,CHA @ UTA,W,240,45,85,0.529,12,39,0.308,15,21,0.714,11,34,45,27,6,6,18,16,117,5,103.48,101.24,102.36,1082.3347506764592,1155.6696957724218,1023.6,3,3,1082.2254267007106,1133.8743068071576,1023.140980072316,1036.869289831189,1084.5206078310541,1019.6112772211353
22024,1610612747,LAL,Los Angeles Lakers,22400570,2025-01-15,LAL vs. MIA,W,240,47,90,0.522,13,34,0.382,10,14,0.714,6,28,34,33,12,4,7,12,117,9,1,1610612748,MIA,Miami Heat,MIA @ LAL,L,240,39,73,0.534,16,36,0.444,14,15,0.933,3,34,37,25,3,6,20,13,108,-9,97.16,96.6,96.88,1204.1992589543022,1118.0124223602486,968.8,2,2,1127.9237341558771,1166.518742821811,968.4520589235,1073.5814043899904,1069.0182107926532,1003.5554578604256
22024,1610612746,LAC,LA Clippers,22400571,2025-01-15,LAC vs. BKN,W,240,43,79,0.544,12,32,0.375,28,30,0.933,6,40,46,26,13,3,16,17,126,59,1,1610612751,BKN,Brooklyn Nets,BKN @ LAC,L,240,25,83,0.301,5,28,0.179,12,22,0.545,15,24,39,15,9,2,22,16,67,-59,102.2,99.68,100.94,1232.876712328767,672.1508828250401,1009.4,2,1,1074.431143244555,1075.2123331264297,1001.329245927125,1057.546613652212,1138.6008365009316,991.826390333168
22024,1610612765,DET,Detroit Pistons,22400572,2025-01-16,DET vs. IND,L,240,36,91,0.396,9,36,0.25,19,22,0.864,14,41,55,22,3,7,19,20,100,-11,1,1610612754,IND,Indiana Pacers,IND @ DET,W,240,41,89,0.461,13,30,0.433,16,22,0.727,3,37,40,28,13,8,10,17,111,11,105.68,105.68,105.68,946.2528387585162,1050.3406510219531,1056.8000000000002,3,2,1113.3962112120514,1116.1141730590366,1031.892141092436,1137.6059299344995,1082.5144555513298,1015.0918323906476
22024,1610612764,WAS,Washington Wizards,22400573,2025-01-16,WAS vs. PHX,L,240,46,92,0.5,13,41,0.317,18,27,0.667,12,33,45,28,13,4,13,22,123,-7,1,1610612756,PHX,Phoenix Suns,PHX @ WAS,W,240,44,85,0.518,16,33,0.485,26,31,0.839,10,37,47,33,10,4,16,23,130,7,104.88,104.64,104.76,1172.7688787185357,1242.354740061162,1047.6,3,2,1046.3066560763978,1181.3414004066258,1058.1379077114811,1137.2498999927911,1148.4645088266543,963.9539118677326
22024,1610612760,OKC,Oklahoma City Thunder,22400574,2025-01-16,OKC vs. CLE,W,240,53,105,0.505,18,53,0.34,10,11,0.909,8,31,39,25,12,5,7,20,134,20,1,1610612739,CLE,Cleveland Cavaliers,CLE @ OKC,L,240,42,90,0.467,13,42,0.31,17,21,0.81,11,38,49,32,2,5,21,11,114,-20,108.84,109.24,109.04,1231.1650128629178,1043.5737824972537,1090.4,2,2,1169.4348910970214,1005.0004652726825,1027.46796398505,1201.0427714702066,1107.3721286732675,1028.9237098515478
22024,1610612757,POR,Portland Trail Blazers,22400575,2025-01-16,POR vs. LAC,L,240,34,91,0.374,9,34,0.265,12,13,0.923,14,23,37,24,9,1,16,17,89,-29,1,1610612746,LAC,LA Clippers,LAC @ POR,W,240,44,78,0.564,10,23,0.435,20,27,0.741,8,42,50,23,9,4,18,13,118,29,98.72,99.88,99.3,901.5397082658023,1181.41770124149,993.0,2,1,1095.489397787286,1192.8926679194121,1003.9399378905871,1094.4093051843367,1023.834056385951,1003.4245952352302
22024,1610612758,SAC,Sacramento Kings,22400576,2025-01-16,SAC vs. HOU,W,240,49,98,0.5,14,33,0.424,20,22,0.909,12,32,44,32,5,3,12,15,132,5,1,1610612745,HOU,Houston Rockets,HOU @ SAC,L,240,49,93,0.527,12,33,0.364,17,24,0.708,12,34,46,24,10,6,14,18,127,-5,107.68,105.56,106.62,1225.854383358098,1203.1072375899962,1066.2,2,1,1149.5257088268281,1105.8371518477286,1035.8956607529633,1173.44008759415,1112.2229163239301,987.3543245132125
22024,1610612738,BOS,Boston Celtics,22400577,2025-01-17,BOS vs. ORL,W,240,42,80,0.525,17,37,0.459,20,22,0.909,11,30,41,25,6,3,10,23,121,27,1,1610612753,ORL,Orlando Magic,ORL @ BOS,L,240,34,82,0.415,5,32,0.156,21,31,0.677,12,25,37,15,3,3,12,19,94,-27,88.68,95.64,92.16,1364.4564727108702,982.8523630280216,921.6,2,2,1119.4609204759538,1095.0338891808449,960.5325884493278,1009.7981800968797,1072.0203491711209,968.9502069937906
22024,1610612752,NYK,New York Knicks,22400578,2025-01-17,NYK vs. MIN,L,240,35,90,0.389,14,34,0.412,15,17,0.882,15,26,41,19,10,4,9,13,99,-17,1,1610612750,MIN,Minnesota Timberwolves,MIN @ NYK,W,240,42,79,0.532,22,40,0.55,10,14,0.714,11,35,46,23,5,2,16,16,116,17,91.48,90.16,90.82,1082.2037603847837,1286.6015971606034,908.2,2,2,1186.9283902703855,1158.4614985324927,980.7636746638572,1150.0760339641909,1129.3393639415401,966.374298971093
22024,1610612748,MIA,Miami Heat,22400579,2025-01-17,MIA vs. DEN,L,240,45,91,0.495,9,33,0.273,14,14,1.0,6,35,41,30,2,0,8,15,113,-20,1,1610612743,DEN,Denver Nuggets,DEN @ MIA,W,240,50,92,0.543,16,33,0.485,17,19,0.895,7,34,41,35,5,1,6,10,133,20,99.16,99.36,99.26,1139.572408229125,1338.5668276972624,992.6,2,2,1072.4912790077453,1087.179697644102,1001.1702617542701,1163.0606707329937,1097.9401173863757,1050.4184068299587
22024,1610612749,MIL,Milwaukee Bucks,22400580,2025-01-17,MIL vs. TOR,W,240,42,81,0.519,13,31,0.419,33,41,0.805,11,33,44,25,7,5,14,23,130,18,1,1610612761,TOR,Toronto Raptors,TOR @ MIL,L,240,43,91,0.473,8,34,0.235,18,24,0.75,13,30,43,31,6,4,14,28,112,-18,102.04,102.56,102.3,1274.0101920815368,1092.0436817472698,1023.0,2,2,1133.8314224927203,1100.1354876451014,1032.1858338277873,1121.6116398558202,1149.3565549646196,1005.1566185615736
22024,1610612740,NOP,New Orleans Pelicans,22400581,2025-01-17,NOP vs. UTA,W,240,47,100,0.47,22,50,0.44,20,31,0.645,21,35,56,34,9,8,13,24,136,13,1,1610612762,UTA,Utah Jazz,UTA @ NOP,L,240,43,86,0.5,13,38,0.342,24,30,0.8,7,33,40,30,7,8,16,20,123,-13,105.64,108.2,106.92,1287.391139719803,1136.7837338262475,1069.2,2,2,1129.8139670611863,1120.5393648306197,1027.2432421996089,1086.631332652574,1148.0575463540883,1023.4446610625992
22024,1610612759,SAS,San Antonio Spurs,22400582,2025-01-17,SAS vs. MEM,L,240,40,84,0.476,13,36,0.361,19,23,0.826,10,30,40,29,4,8,17,15,112,-28,1,1610612763,MEM,Memphis Grizzlies,MEM @ SAS,W,240,55,97,0.567,19,44,0.432,11,15,0.733,10,31,41,39,9,0,9,19,140,28,101.12,102.6,101.86,1107.5949367088606,1364.5224171539962,1018.6,2,2,1106.6039812802715,1095.748340765018,1022.9996807366078,1156.6785663622784,1110.8342503434308,1124.5876465870501
22024,1610612742,DAL,Dallas Mavericks,22400583,2025-01-17,DAL vs. OKC,W,240,37,75,0.493,16,41,0.39,16,22,0.727,6,37,43,25,11,7,17,18,106,8,1,1610612760,OKC,Oklahoma City Thunder,OKC @ DAL,L,240,35,91,0.385,20,46,0.435,8,12,0.667,14,32,46,24,7,2,15,20,98,-8,95.68,97.28,96.48,1107.859531772575,1007.4013157894736,964.8,2,1,1078.755118991265,1098.6251241256173,1014.4493495156677,1178.7406481790788,998.6023345105754,1036.6333807472747
22024,1610612741,CHI,Chicago Bulls,22400584,2025-01-17,CHI vs. CHA,L,240,48,95,0.505,14,40,0.35,13,14,0.929,12,33,45,34,9,3,14,18,123,-2,1,1610612766,CHA,Charlotte Hornets,CHA @ CHI,W,240,48,96,0.5,13,34,0.382,16,20,0.8,13,31,44,26,9,2,12,13,125,2,103.16,103.8,103.47999999999998,1192.322605661109,1204.2389210019269,1034.7999999999995,2,2,1088.2096690224334,1105.6141997494,1078.1624582243633,1052.0253585256708,1088.9007829938228,1019.9502552399304
22024,1610612747,LAL,Los Angeles Lakers,22400585,2025-01-17,LAL vs. BKN,W,240,38,82,0.463,12,34,0.353,14,18,0.778,6,28,34,24,6,7,10,12,102,1,1,1610612751,BKN,Brooklyn Nets,BKN @ LAL,L,240,37,82,0.451,17,38,0.447,10,13,0.769,12,33,45,28,5,6,17,14,101,-1,93.92,92.72,93.32,1086.03066439523,1089.3011216566003,933.2,2,2,1145.497923746286,1164.4974860826555,966.4178968067138,1006.3463806021903,1157.935915012435,994.0167681972126
22024,1610612765,DET,Detroit Pistons,22400586,2025-01-18,DET vs. PHX,L,240,44,94,0.468,9,33,0.273,24,36,0.667,15,28,43,22,5,3,9,27,121,-4,1,1610612756,PHX,Phoenix Suns,PHX @ DET,W,240,43,86,0.5,7,25,0.28,32,40,0.8,13,37,50,25,6,3,10,24,125,4,103.84,100.6,102.21999999999998,1165.2542372881355,1242.544731610338,1022.1999999999998,2,2,1092.956919105616,1102.519899764438,1036.7228019033946,1142.3147093846194,1161.4698879360076,969.9459240775037
22024,1610612738,BOS,Boston Celtics,22400587,2025-01-18,BOS vs. ATL,L,265,40,104,0.385,15,52,0.288,20,23,0.87,17,36,53,23,13,6,14,18,115,-4,1,1610612737,ATL,Atlanta Hawks,ATL @ BOS,W,265,44,93,0.473,9,37,0.243,22,28,0.786,13,42,55,27,9,10,18,17,119,4,111.12,110.32,110.71999999999998,1034.91720662347,1078.6802030456852,1107.1999999999998,1,3,1161.7031520769076,1093.7154047273575,954.7238032389797,1109.118904800025,1106.8900455084215,1090.507650771151
22024,1610612754,IND,Indiana Pacers,22400588,2025-01-18,IND vs. PHI,W,240,44,83,0.53,11,34,0.324,16,23,0.696,14,36,50,30,4,4,18,21,115,13,1,1610612755,PHI,Philadelphia 76ers,PHI @ IND,L,240,38,89,0.427,10,34,0.294,16,22,0.727,10,22,32,21,8,1,9,19,102,-13,97.12,97.68,97.40000000000002,1184.102141680395,1044.2260442260442,974.0000000000002,2,3,1123.796879481782,1062.3838405908655,1020.0904962886242,1106.9357362804517,1152.1065353338981,989.7532951854216
22024,1610612744,GSW,Golden State Warriors,22400589,2025-01-18,GSW vs. WAS,W,240,45,96,0.469,14,41,0.341,18,24,0.75,17,38,55,24,6,7,10,18,122,8,1,1610612764,WAS,Washington Wizards,WAS @ GSW,L,240,38,86,0.442,22,45,0.489,16,23,0.696,11,33,44,24,5,2,14,21,114,-8,99.56,99.12,99.34,1225.391723583769,1150.1210653753026,993.4,3,2,1085.0679232820369,1116.2808443311922,984.0387468502181,1060.3346876192202,1185.964220888349,1063.1880799628148
22024,1610612750,MIN,Minnesota Timberwolves,22400590,2025-01-18,MIN vs. CLE,L,240,43,90,0.478,15,38,0.395,16,19,0.842,9,33,42,27,4,4,8,19,117,-7,1,1610612739,CLE,Cleveland Cavaliers,CLE @ MIN,W,240,42,92,0.457,17,48,0.354,23,25,0.92,13,34,47,27,4,1,8,18,124,7,97.36,98.0,97.68,1201.7255546425636,1265.3061224489795,976.8,1,2,1163.0639233125503,1111.0304509774337,957.205747144693,1192.6835738188,1117.2991572068865,1038.0745691551076
22024,1610612757,POR,Portland Trail Blazers,22400591,2025-01-18,POR vs. HOU,L,240,39,86,0.453,12,36,0.333,13,18,0.722,8,32,40,28,6,10,19,24,103,-22,1,1610612745,HOU,Houston Rockets,HOU @ POR,W,240,48,108,0.444,14,31,0.452,15,22,0.682,23,38,61,25,13,4,14,18,125,22,104.92,108.68,106.8,981.7003431185664,1150.1656238498344,1068.0,2,2,1079.9544498653377,1192.998420600858,1002.5175845957007,1178.1542202082085,1123.5283545944596,995.788653395675
22024,1610612748,MIA,Miami Heat,22400592,2025-01-19,MIA vs. SAS,W,240,50,95,0.526,18,33,0.545,10,10,1.0,12,37,49,35,8,6,11,12,128,21,1,1610612759,SAS,San Antonio Spurs,SAS @ MIA,L,240,41,91,0.451,15,40,0.375,10,16,0.625,13,31,44,28,4,5,15,9,107,-21,98.4,100.04,99.21999999999998,1300.8130081300812,1069.5721711315473,992.1999999999998,2,2,1084.9333598201254,1117.1698348726877,996.4313704570252,1107.0082266409768,1129.2154389259476,1014.7755437550916
22024,1610612753,ORL,Orlando Magic,22400593,2025-01-19,ORL vs. DEN,L,240,38,102,0.373,12,41,0.293,12,16,0.75,16,23,39,30,15,6,7,19,100,-13,1,1610612743,DEN,Denver Nuggets,DEN @ ORL,W,240,40,77,0.519,7,25,0.28,26,31,0.839,13,44,57,24,6,8,21,16,113,13,100.04,98.64,99.34,999.6001599360256,1145.579886455799,993.4,2,2,1009.3362350685694,1114.7328041507856,963.0572455979978,1192.2960965796678,1110.123611465992,1045.187034081957
22024,1610612749,MIL,Milwaukee Bucks,22400594,2025-01-19,MIL vs. PHI,W,240,43,87,0.494,14,37,0.378,23,30,0.767,7,41,48,31,2,3,7,16,123,14,1,1610612755,PHI,Philadelphia 76ers,PHI @ MIL,L,240,39,86,0.453,16,45,0.356,15,22,0.682,5,33,38,26,4,4,9,25,109,-14,100.2,99.68,99.94,1227.5449101796407,1093.4991974317816,999.4,2,1,1148.907157325186,1097.6466432208008,1032.7087681931855,1105.0526047300923,1154.7104737178472,985.4665050697338
22024,1610612760,OKC,Oklahoma City Thunder,22400595,2025-01-19,OKC vs. BKN,W,240,48,87,0.552,19,43,0.442,12,13,0.923,8,35,43,37,8,5,12,19,127,26,1,1610612751,BKN,Brooklyn Nets,BKN @ OKC,L,240,37,87,0.425,12,43,0.279,15,19,0.789,12,29,41,25,5,3,17,13,101,-26,96.72,100.36,98.54,1313.0686517783292,1006.3770426464728,985.4,2,2,1154.6384412168036,1020.9162792398282,1027.449154390958,1011.9396892271632,1141.8332426327725,987.2975613377977
22024,1610612746,LAC,LA Clippers,22400596,2025-01-19,LAC vs. LAL,W,240,47,89,0.528,11,30,0.367,11,14,0.786,11,27,38,27,12,4,13,12,116,14,1,1610612747,LAL,Los Angeles Lakers,LAL @ LAC,L,240,38,76,0.5,9,27,0.333,17,19,0.895,5,28,33,26,6,6,17,14,102,-14,97.16,96.36,96.76,1193.9069575957185,1058.5305105853051,967.6,3,2,1095.5022300841263,1009.0133232870231,1002.0073953668973,1129.5244431835342,1168.5044717485746,959.9746786612038
22024,1610612757,POR,Portland Trail Blazers,22400597,2025-01-19,POR vs. CHI,W,240,42,89,0.472,9,31,0.29,20,25,0.8,14,36,50,21,7,6,18,19,113,11,1,1610612741,CHI,Chicago Bulls,CHI @ POR,L,240,36,81,0.444,8,29,0.276,22,26,0.846,8,28,36,21,10,7,16,19,102,-11,104.0,100.44,102.21999999999998,1086.5384615384614,1015.5316606929508,1022.1999999999998,1,2,1064.0093784326057,1176.038000667583,1012.9173004625434,1107.342817245561,1129.228356129868,1075.4660533288234
22024,1610612758,SAC,Sacramento Kings,22400598,2025-01-19,SAC vs. WAS,W,240,46,95,0.484,12,39,0.308,19,24,0.792,10,41,51,28,12,4,12,20,123,23,1,1610612764,WAS,Washington Wizards,WAS @ SAC,L,240,32,89,0.36,10,42,0.238,26,32,0.813,10,36,46,19,6,1,17,16,100,-23,107.56,110.08,108.82,1143.5477872815172,908.4302325581396,1088.1999999999998,3,1,1160.4599355973542,1111.2254973942256,1043.8445762730282,1073.5701581149488,1195.0969172224263,1058.2718914022714
22024,1610612766,CHA,Charlotte Hornets,22400599,2025-01-20,CHA vs. DAL,W,240,40,98,0.408,17,39,0.436,13,18,0.722,17,32,49,28,10,7,13,16,110,5,1,1610612742,DAL,Dallas Mavericks,DAL @ CHA,L,240,38,88,0.432,6,32,0.188,23,26,0.885,16,35,51,19,10,8,14,15,105,-5,101.92,97.44,99.68,1079.2778649921506,1077.586206896552,996.8,3,3,1076.1813504024435,1108.021072993169,1017.8359723742346,1100.2720477365824,1075.3195605430053,1005.4869634716671
22024,1610612745,HOU,Houston Rockets,22400600,2025-01-20,HOU vs. DET,L,240,37,94,0.394,11,39,0.282,11,16,0.688,15,24,39,19,18,1,17,17,96,-11,1,1610612765,DET,Detroit Pistons,DET @ HOU,W,240,42,88,0.477,10,27,0.37,13,15,0.867,13,39,52,21,12,5,23,11,107,11,103.04,104.6,103.82,931.6770186335405,1022.944550669216,1038.1999999999998,2,2,1161.3452745627746,1107.1445118305219,1006.2556585745181,1096.5612949766562,1118.9266029017663,1039.359659638732
22024,1610612763,MEM,Memphis Grizzlies,22400601,2025-01-20,MEM vs. MIN,W,240,37,86,0.43,7,33,0.212,27,34,0.794,13,34,47,19,9,4,13,22,108,2,1,1610612750,MIN,Minnesota Timberwolves,MIN @ MEM,L,240,36,93,0.387,14,43,0.326,20,27,0.741,17,35,52,25,5,6,16,26,106,-2,100.96,103.88,102.42,1069.73058637084,1020.408163265306,1024.2,3,2,1189.5399784059825,1111.1925768747576,1115.3476299470294,1167.5486222988027,1122.0082952475088,954.741186211677
22024,1610612752,NYK,New York Knicks,22400602,2025-01-20,NYK vs. ATL,W,240,47,90,0.522,9,26,0.346,16,21,0.762,12,27,39,31,8,1,16,21,119,9,1,1610612737,ATL,Atlanta Hawks,ATL @ NYK,L,240,40,85,0.471,13,30,0.433,17,22,0.773,16,25,41,23,10,6,24,21,110,-9,103.24,102.68,102.96,1152.654010073615,1071.2894429294895,1029.6,3,2,1168.04673936976,1171.3623809083995,971.4512290805295,1107.3702491381428,1088.8955488873983,1102.3654117788628
22024,1610612739,CLE,Cleveland Cavaliers,22400603,2025-01-20,CLE vs. PHX,W,240,41,95,0.432,19,46,0.413,17,23,0.739,15,35,50,27,10,1,9,18,118,26,1,1610612756,PHX,Phoenix Suns,PHX @ CLE,L,240,36,77,0.468,10,26,0.385,10,13,0.769,1,33,34,22,3,5,17,20,92,-26,99.12,98.72,98.92,1190.4761904761904,931.9286871961102,989.2,2,2,1202.8461753941383,1122.2402153205187,1034.8013200019875,1158.3275871467629,1164.385011397727,973.2505505911001
22024,1610612744,GSW,Golden State Warriors,22400604,2025-01-20,GSW vs. BOS,L,240,32,92,0.348,14,53,0.264,7,11,0.636,10,28,38,28,8,3,12,12,85,-40,1,1610612738,BOS,Boston Celtics,BOS @ GSW,W,240,49,92,0.533,20,48,0.417,7,8,0.875,8,42,50,33,8,9,10,8,125,40,98.84,97.52,98.18,859.9757183326589,1281.7883511074654,981.8,2,2,1095.2128872504284,1128.9535486015498,979.9140516208008,1143.1646540969525,1092.116654359449,967.9394027220133
22024,1610612740,NOP,New Orleans Pelicans,22400605,2025-01-20,NOP vs. UTA,W,265,41,92,0.446,15,41,0.366,26,29,0.897,6,39,45,28,12,8,14,24,123,4,1,1610612762,UTA,Utah Jazz,UTA @ NOP,L,265,42,106,0.396,11,46,0.239,24,30,0.8,19,44,63,25,6,4,14,19,119,-4,112.76,114.2,113.48,1090.8123448031215,1042.031523642732,1134.8,3,3,1147.7047932470557,1126.6522151189236,1033.6858763987182,1093.0878565732503,1165.7613434364366,1029.9252810730784
22024,1610612746,LAC,LA Clippers,22400611,2025-01-20,LAC vs. CHI,L,240,37,94,0.394,9,42,0.214,16,17,0.941,10,30,40,24,4,7,10,20,99,-13,1,1610612741,CHI,Chicago Bulls,CHI @ LAC,W,240,38,94,0.404,15,46,0.326,21,26,0.808,17,37,54,25,7,6,12,17,112,13,101.48,100.44,100.96,975.5616870319276,1115.093588211868,1009.6,1,1,1101.9446877853056,1014.849605278575,1000.1991253358696,1084.288242087179,1129.8850139292915,1071.6446280098749
22024,1610612751,BKN,Brooklyn Nets,22400606,2025-01-21,BKN vs. NYK,L,240,32,86,0.372,12,40,0.3,19,25,0.76,14,33,47,21,4,9,17,18,95,-4,1,1610612752,NYK,New York Knicks,NYK @ BKN,W,240,40,87,0.46,8,28,0.286,11,14,0.786,9,33,42,29,11,3,12,20,99,4,100.0,96.16,98.08,950.0,1029.5341098169715,980.8,2,1,1025.701837918459,1160.693515204184,984.3616684095729,1168.6406945801166,1156.6014907475937,970.851643571173
22024,1610612748,MIA,Miami Heat,22400607,2025-01-21,MIA vs. POR,L,240,41,93,0.441,14,42,0.333,11,12,0.917,12,33,45,26,2,3,10,14,107,-9,1,1610612757,POR,Portland Trail Blazers,POR @ MIA,W,240,43,87,0.494,15,43,0.349,15,23,0.652,11,36,47,25,3,5,8,13,116,9,96.28,94.12,95.2,1111.341919401745,1232.4691882702932,952.0,2,2,1114.73760990447,1110.820269589231,994.678032049054,1065.318895465486,1152.2958042184964,1009.7213626722578
22024,1610612761,TOR,Toronto Raptors,22400608,2025-01-21,TOR vs. ORL,W,240,39,73,0.534,13,24,0.542,18,28,0.643,5,37,42,29,7,6,12,22,109,16,1,1610612753,ORL,Orlando Magic,ORL @ TOR,L,240,35,85,0.412,9,31,0.29,14,19,0.737,14,34,48,16,5,2,14,24,93,-16,92.32,93.36,92.84,1180.675909878683,996.1439588688946,928.4,4,2,1118.9115119485446,1164.2735604332343,1005.949845079634,1009.2367360990834,1107.4009705820376,962.0351118396015
22024,1610612743,DEN,Denver Nuggets,22400609,2025-01-21,DEN vs. PHI,W,240,52,85,0.612,16,31,0.516,24,25,0.96,14,37,51,39,7,4,14,10,144,35,1,1610612755,PHI,Philadelphia 76ers,PHI @ DEN,L,240,44,96,0.458,15,38,0.395,6,8,0.75,8,17,25,34,7,4,10,20,109,-35,96.0,101.52,98.76,1500.0,1073.6800630417652,987.6,2,2,1184.1909838351671,1109.013884983996,1043.3436024387213,1105.5933176023461,1159.673731565996,984.3729190490006
22024,1610612747,LAL,Los Angeles Lakers,22400610,2025-01-21,LAL vs. WAS,W,240,43,90,0.478,11,34,0.324,14,18,0.778,7,43,50,30,6,10,11,11,111,23,1,1610612764,WAS,Washington Wizards,WAS @ LAL,L,240,34,95,0.358,11,43,0.256,9,13,0.692,9,37,46,25,8,8,13,18,88,-23,101.92,104.72,103.32,1089.0894819466248,840.3361344537815,1033.1999999999998,2,2,1134.1554132739514,1174.2171077352793,958.586735797233,1049.5864227314607,1179.4553394246934,1063.4042841857931
22024,1610612737,ATL,Atlanta Hawks,22400612,2025-01-22,ATL vs. DET,L,240,39,103,0.379,6,38,0.158,20,26,0.769,15,32,47,25,14,3,14,14,104,-10,1,1610612765,DET,Detroit Pistons,DET @ ATL,W,240,42,84,0.5,12,34,0.353,18,19,0.947,7,44,51,27,7,10,21,19,114,10,113.44,106.36,109.90000000000002,916.784203102962,1071.831515607371,1099.0000000000002,2,2,1093.2524652741895,1090.2778310234287,1100.456684442523,1086.5321524955007,1083.7501128173021,1041.4521580028525
22024,1610612751,BKN,Brooklyn Nets,22400613,2025-01-22,BKN vs. PHX,L,240,34,91,0.374,7,36,0.194,9,14,0.643,20,32,52,16,8,1,17,11,84,-24,1,1610612756,PHX,Phoenix Suns,PHX @ BKN,W,240,42,88,0.477,14,41,0.341,10,13,0.769,11,37,48,28,9,1,11,12,108,24,94.16,93.72,93.94,892.0985556499576,1152.3687580025608,939.4,1,2,1008.7137374133356,1132.3300718635146,985.1943202962915,1122.7324756311434,1154.2495241309784,971.5175379697148
22024,1610612742,DAL,Dallas Mavericks,22400614,2025-01-22,DAL vs. MIN,L,240,45,90,0.5,8,29,0.276,16,19,0.842,7,31,38,24,5,4,15,21,114,-1,1,1610612750,MIN,Minnesota Timberwolves,MIN @ DAL,W,240,37,81,0.457,11,29,0.379,30,34,0.882,9,30,39,26,10,8,11,18,115,1,106.36,97.96,102.16,1071.831515607371,1173.9485504287463,1021.6,2,2,1097.6462083798624,1081.628017291935,1003.4254969261418,1145.2789228849908,1102.6453534519808,953.7837944419504
22024,1610612745,HOU,Houston Rockets,22400615,2025-01-22,HOU vs. CLE,W,240,40,91,0.44,15,34,0.441,14,20,0.7,20,33,53,25,8,5,22,20,109,1,1,1610612739,CLE,Cleveland Cavaliers,CLE @ HOU,L,240,41,97,0.423,13,41,0.317,13,19,0.684,20,25,45,25,12,5,13,18,108,-1,101.8,98.36,100.08,1070.7269155206286,1098.0073200488002,1000.8,2,2,1125.7450022858416,1097.0091326566865,1008.6791969492806,1192.330669660936,1087.0013843496513,1032.452799686493
22024,1610612763,MEM,Memphis Grizzlies,22400616,2025-01-22,MEM vs. CHA,W,240,49,98,0.5,21,47,0.447,13,14,0.929,13,27,40,36,9,6,16,30,132,12,1,1610612766,CHA,Charlotte Hornets,CHA @ MEM,L,240,41,86,0.477,11,31,0.355,27,32,0.844,11,22,33,27,9,4,16,19,120,-12,107.16,105.08,106.12,1231.8029115341546,1141.9870574800152,1061.2,2,2,1169.5028947020007,1089.4852629920554,1112.7841737399492,1082.4812723992302,1105.3176602374317,1015.6510157396837
22024,1610612760,OKC,Oklahoma City Thunder,22400618,2025-01-22,OKC vs. UTA,W,240,44,95,0.463,12,39,0.308,23,25,0.92,13,26,39,20,15,4,11,23,123,9,1,1610612762,UTA,Utah Jazz,UTA @ OKC,L,240,42,90,0.467,14,37,0.378,16,24,0.667,23,29,52,25,3,6,27,20,114,-9,104.0,104.56,104.28000000000002,1182.6923076923076,1090.283091048202,1042.8000000000002,3,2,1173.3703726099698,1034.5889512234025,1024.1117455322017,1083.5419177842216,1148.810943649052,1045.1206986323891
